ticker,date,open,high,low,close,volume
A2A.MI,2026-04-30,2.328000068664551,2.424999952316284,2.3269999027252197,2.424999952316284,14503333.0
A2A.MI,2026-05-04,2.4130001068115234,2.4179999828338623,2.3589999675750732,2.364000082015991,13163966.0
A2A.MI,2026-05-05,2.371999979019165,2.3910000324249268,2.3610000610351562,2.375999927520752,9854086.0
A2A.MI,2026-05-06,2.3910000324249268,2.3910000324249268,2.3480000495910645,2.384000062942505,16818482.0
A2A.MI,2026-05-07,2.3940000534057617,2.3959999084472656,2.3399999141693115,2.3450000286102295,14347047.0
A2A.MI,2026-05-08,2.3299999237060547,2.3480000495910645,2.305999994277954,2.319000005722046,12749498.0
A2A.MI,2026-05-11,2.319999933242798,2.3529999256134033,2.319999933242798,2.3420000076293945,8954911.0
A2A.MI,2026-05-12,2.3289999961853027,2.3550000190734863,2.316999912261963,2.322999954223633,8983055.0
A2A.MI,2026-05-13,2.3289999961853027,2.3610000610351562,2.311000108718872,2.313999891281128,11037364.0
A2A.MI,2026-05-14,2.3380000591278076,2.424999952316284,2.3299999237060547,2.3369998931884766,18120441.0
A2A.MI,2026-05-15,2.3399999141693115,2.3459999561309814,2.2730000019073486,2.2760000228881836,19776260.0
A2A.MI,2026-05-18,2.1689999103546143,2.2190001010894775,2.128999948501587,2.2079999446868896,15480990.0
A2A.MI,2026-05-19,2.2360000610351562,2.2709999084472656,2.2149999141693115,2.263000011444092,10352915.0
A2A.MI,2026-05-20,2.263000011444092,2.2809998989105225,2.25,2.2690000534057617,10449766.0
A2A.MI,2026-05-21,2.2739999294281006,2.2929999828338623,2.2639999389648438,2.2809998989105225,8242840.0
A2A.MI,2026-05-22,2.2869999408721924,2.2869999408721924,2.2639999389648438,2.2750000953674316,7250003.0
A2A.MI,2026-05-25,2.2909998893737793,2.312000036239624,2.2890000343322754,2.309000015258789,5019315.0
A2A.MI,2026-05-26,2.311000108718872,2.3299999237060547,2.302000045776367,2.308000087738037,4623681.0
A2A.MI,2026-05-27,2.315000057220459,2.315000057220459,2.255000114440918,2.259999990463257,8847786.0
A2A.MI,2026-05-28,2.250999927520752,2.2809998989105225,2.247999906539917,2.259999990463257,7391574.0
A2A.MI,2026-05-29,2.26200008392334,2.2799999713897705,2.249000072479248,2.249000072479248,7992786.0
A2A.MI,2026-06-01,2.240999937057495,2.263000011444092,2.2230000495910645,2.2320001125335693,6892301.0
A2A.MI,2026-06-02,2.2320001125335693,2.2339999675750732,2.2160000801086426,2.2200000286102295,7840065.0
A2A.MI,2026-06-03,2.2209999561309814,2.23799991607666,2.2019999027252197,2.2019999027252197,6615445.0
A2A.MI,2026-06-04,2.200000047683716,2.2290000915527344,2.187000036239624,2.2209999561309814,6936484.0
A2A.MI,2026-06-05,2.2360000610351562,2.2660000324249268,2.2360000610351562,2.242000102996826,7427893.0
A2A.MI,2026-06-08,2.244999885559082,2.257999897003174,2.2200000286102295,2.2200000286102295,6580479.0
A2A.MI,2026-06-09,2.2200000286102295,2.259999990463257,2.2109999656677246,2.252000093460083,7798009.0
A2A.MI,2026-06-10,2.247999906539917,2.2690000534057617,2.2339999675750732,2.2339999675750732,6400874.0
A2A.MI,2026-06-11,2.263000011444092,2.2909998893737793,2.244999885559082,2.263000011444092,8176434.0
A2A.MI,2026-06-12,2.2739999294281006,2.2850000858306885,2.263000011444092,2.2720000743865967,6844133.0
A2A.MI,2026-06-15,2.2820000648498535,2.2880001068115234,2.246999979019165,2.2750000953674316,8506638.0
A2A.MI,2026-06-16,2.2709999084472656,2.2869999408721924,2.253999948501587,2.26200008392334,15029718.0
A2A.MI,2026-06-17,2.2669999599456787,2.2669999599456787,2.2290000915527344,2.2669999599456787,11072220.0
A2A.MI,2026-06-18,2.26200008392334,2.2639999389648438,2.2179999351501465,2.25,13291725.0
A2A.MI,2026-06-19,2.24399995803833,2.2839999198913574,2.2320001125335693,2.2799999713897705,19353935.0
A2A.MI,2026-06-22,2.2750000953674316,2.2850000858306885,2.24399995803833,2.2730000019073486,8743944.0
A2A.MI,2026-06-23,2.2699999809265137,2.2950000762939453,2.256999969482422,2.2839999198913574,9274535.0
A2A.MI,2026-06-24,2.2780001163482666,2.2799999713897705,2.253999948501587,2.265000104904175,7025796.0
A2A.MI,2026-06-25,2.2699999809265137,2.309999942779541,2.2669999599456787,2.2990000247955322,9081033.0
AAPL,2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,46742500.0
AAPL,2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,52976400.0
AAPL,2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,52929200.0
AAPL,2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,47311000.0
AAPL,2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,38222300.0
AAPL,2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,38743100.0
AAPL,2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,36827600.0
AAPL,2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,52286500.0
AAPL,2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,57365700.0
AAPL,2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,101010600.0
AAPL,2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,69018500.0
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,51216500.0
AAPL,2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,68536700.0
AAPL,2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,50478900.0
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,36453900.0
AAPL,2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,63775800.0
AAPL,2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,51909300.0
AAPL,2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800.0
AAPL,2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500.0
AAPL,2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,54737900.0
AAPL,2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,46140500.0
AAPL,2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,42496600.0
AAPL,2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,59211800.0
AAPL,2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,46742400.0
AAPL,2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,78432900.0
AAPL,2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,56288500.0
AAPL,2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,45339700.0
AAPL,2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,51396800.0
AAPL,2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,70819900.0
AAPL,2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,35423300.0
AAPL,2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,46381600.0
AAPL,2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,43604000.0
AAPL,2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,55126100.0
AAPL,2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,46607700.0
AAPL,2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,72862600.0
AAPL,2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,54672600.0
AAPL,2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,60989900.0
AAPL,2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,43904600.0
AAPL,2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,51447300.0
AAPL,2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,43020700.0
AAPL,2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,38856200.0
AAPL,2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,45394700.0
AAPL,2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,96813500.0
AAPL,2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,55814300.0
AAPL,2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,54064000.0
AAPL,2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,39525700.0
AAPL,2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,50799100.0
AAPL,2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,73188600.0
AAPL,2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,91912800.0
AAPL,2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,78788900.0
AAPL,2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,67941800.0
AAPL,2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0
AAPL,2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,50229000.0
AAPL,2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,42848900.0
AAPL,2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,48749400.0
AAPL,2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,44443600.0
AAPL,2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,39765800.0
AAPL,2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,38840100.0
AAPL,2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,42296300.0
AAPL,2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,47490500.0
AAPL,2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,48068100.0
AAPL,2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,48974600.0
AAPL,2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,51377400.0
AAPL,2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,46404100.0
AAPL,2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,46989300.0
AAPL,2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,46022600.0
AAPL,2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,40268800.0
AAPL,2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,37858000.0
AAPL,2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,51411700.0
AAPL,2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,45512500.0
AAPL,2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,80698400.0
AAPL,2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500.0
AAPL,2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,75109300.0
AAPL,2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,44155100.0
AAPL,2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,108483100.0
AAPL,2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,90224800.0
AAPL,2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,113854000.0
AAPL,2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,61806100.0
AAPL,2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,55626200.0
AAPL,2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,69878500.0
AAPL,2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,51916300.0
AAPL,2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,56038700.0
AAPL,2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,37476200.0
AAPL,2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,39402600.0
AAPL,2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,42263900.0
AAPL,2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,30621200.0
AAPL,2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,42477800.0
AAPL,2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,30983100.0
AAPL,2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,54575100.0
AAPL,2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,31259500.0
AAPL,2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,38074700.0
AAPL,2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,39418400.0
AAPL,2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,44075600.0
AAPL,2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,66427800.0
AAPL,2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,47549400.0
AAPL,2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,54870400.0
AAPL,2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,48999500.0
AAPL,2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,66313900.0
AAPL,2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,83440800.0
AAPL,2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,50208600.0
AAPL,2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,55824200.0
AAPL,2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,42699500.0
AAPL,2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,63421100.0
AAPL,2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,46508000.0
AAPL,2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,44249600.0
AAPL,2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,163741300.0
AAPL,2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,105517400.0
AAPL,2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,60275200.0
AAPL,2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,42303700.0
AAPL,2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,55202100.0
AAPL,2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,46076300.0
AAPL,2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,40127700.0
AAPL,2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,37704300.0
AAPL,2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,48713900.0
AAPL,2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,42630200.0
AAPL,2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,49155600.0
AAPL,2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,44664100.0
AAPL,2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,31955800.0
AAPL,2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,36496900.0
AAPL,2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,38322000.0
AAPL,2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,61999100.0
AAPL,2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,38142900.0
AAPL,2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,35478000.0
AAPL,2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,33893600.0
AAPL,2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,39777000.0
AAPL,2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,49147000.0
AAPL,2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,90483000.0
AAPL,2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,46695900.0
AAPL,2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,45015300.0
AAPL,2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,32754900.0
AAPL,2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,38253700.0
AAPL,2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,44888200.0
AAPL,2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,41534800.0
AAPL,2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,51086700.0
AAPL,2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,69886500.0
AAPL,2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,86167100.0
AAPL,2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,50194600.0
AAPL,2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,49274800.0
AAPL,2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,43683100.0
AAPL,2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,51204000.0
AAPL,2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,48227400.0
AAPL,2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400.0
AAPL,2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,46208300.0
AAPL,2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,48398000.0
AAPL,2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,49602800.0
AAPL,2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,47431300.0
AAPL,2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,45018300.0
AAPL,2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,45677300.0
AAPL,2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,40424500.0
AAPL,2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600.0
