ticker,date,open,high,low,close,volume
A2A.MI,2026-04-28,2.3940000534057617,2.4179999828338623,2.385999917984009,2.385999917984009,9549864
A2A.MI,2026-04-29,2.385999917984009,2.390000104904175,2.316999912261963,2.3420000076293945,12068952
A2A.MI,2026-04-30,2.328000068664551,2.424999952316284,2.3269999027252197,2.424999952316284,14503333
A2A.MI,2026-05-04,2.4130001068115234,2.4179999828338623,2.3589999675750732,2.364000082015991,13163966
A2A.MI,2026-05-05,2.371999979019165,2.3910000324249268,2.3610000610351562,2.375999927520752,9854086
A2A.MI,2026-05-06,2.3910000324249268,2.3910000324249268,2.3480000495910645,2.384000062942505,16818482
A2A.MI,2026-05-07,2.3940000534057617,2.3959999084472656,2.3399999141693115,2.3450000286102295,14347047
A2A.MI,2026-05-08,2.3299999237060547,2.3480000495910645,2.305999994277954,2.319000005722046,12749498
A2A.MI,2026-05-11,2.319999933242798,2.3529999256134033,2.319999933242798,2.3420000076293945,8954911
A2A.MI,2026-05-12,2.3289999961853027,2.3550000190734863,2.316999912261963,2.322999954223633,8983055
A2A.MI,2026-05-13,2.3289999961853027,2.3610000610351562,2.311000108718872,2.313999891281128,11037364
A2A.MI,2026-05-14,2.3380000591278076,2.424999952316284,2.3299999237060547,2.3369998931884766,18120441
A2A.MI,2026-05-15,2.3399999141693115,2.3459999561309814,2.2730000019073486,2.2760000228881836,19776260
A2A.MI,2026-05-18,2.1689999103546143,2.2190001010894775,2.128999948501587,2.2079999446868896,15480990
A2A.MI,2026-05-19,2.2360000610351562,2.2709999084472656,2.2149999141693115,2.263000011444092,10352915
A2A.MI,2026-05-20,2.263000011444092,2.2809998989105225,2.25,2.2690000534057617,10449766
A2A.MI,2026-05-21,2.2739999294281006,2.2929999828338623,2.2639999389648438,2.2809998989105225,8242840
A2A.MI,2026-05-22,2.2869999408721924,2.2869999408721924,2.2639999389648438,2.2750000953674316,7250003
A2A.MI,2026-05-25,2.2909998893737793,2.312000036239624,2.2890000343322754,2.309000015258789,5019315
A2A.MI,2026-05-26,2.311000108718872,2.3299999237060547,2.302000045776367,2.308000087738037,4623681
A2A.MI,2026-05-27,2.315000057220459,2.315000057220459,2.255000114440918,2.259999990463257,8847786
A2A.MI,2026-05-28,2.250999927520752,2.2809998989105225,2.247999906539917,2.259999990463257,7391574
A2A.MI,2026-05-29,2.26200008392334,2.2799999713897705,2.249000072479248,2.249000072479248,7992786
A2A.MI,2026-06-01,2.240999937057495,2.263000011444092,2.2230000495910645,2.2320001125335693,6892301
A2A.MI,2026-06-02,2.2320001125335693,2.2339999675750732,2.2160000801086426,2.2200000286102295,7840065
A2A.MI,2026-06-03,2.2209999561309814,2.23799991607666,2.2019999027252197,2.2019999027252197,6615445
A2A.MI,2026-06-04,2.200000047683716,2.2290000915527344,2.187000036239624,2.2209999561309814,6936484
A2A.MI,2026-06-05,2.2360000610351562,2.2660000324249268,2.2360000610351562,2.242000102996826,7427893
A2A.MI,2026-06-08,2.244999885559082,2.257999897003174,2.2200000286102295,2.2200000286102295,6580479
A2A.MI,2026-06-09,2.2200000286102295,2.259999990463257,2.2109999656677246,2.252000093460083,7798009
AMP.MI,2025-04-02,18.594999313354492,18.68000030517578,18.309999465942383,18.485000610351562,799324
AMP.MI,2025-04-03,18.31999969482422,18.895000457763672,18.21500015258789,18.600000381469727,1539423
AMP.MI,2025-04-04,18.545000076293945,19.03499984741211,18.375,18.510000228881836,1849556
AMP.MI,2025-04-07,17.834999084472656,18.21500015258789,17.274999618530273,17.329999923706055,2501878
AMP.MI,2025-04-08,17.610000610351562,17.934999465942383,17.010000228881836,17.834999084472656,1307553
AMP.MI,2025-04-09,17.079999923706055,17.684999465942383,17.010000228881836,17.100000381469727,982462
AMP.MI,2025-04-10,18.4950008392334,18.71500015258789,17.760000228881836,17.760000228881836,1186411
AMP.MI,2025-04-11,17.834999084472656,17.934999465942383,17.049999237060547,17.84000015258789,1058044
AMP.MI,2025-04-14,18.19499969482422,18.19499969482422,17.485000610351562,17.559999465942383,1237856
AMP.MI,2025-04-15,17.450000762939453,17.5049991607666,16.530000686645508,16.75,2581086
AMP.MI,2025-04-16,16.625,16.65999984741211,16.145000457763672,16.360000610351562,2002150
AMP.MI,2025-04-17,16.485000610351562,16.895000457763672,16.1299991607666,16.209999084472656,1491142
AMP.MI,2025-04-22,16.290000915527344,16.329999923706055,15.619999885559082,16.329999923706055,1744575
AMP.MI,2025-04-23,16.434999465942383,17.200000762939453,16.329999923706055,16.920000076293945,1726683
AMP.MI,2025-04-24,16.920000076293945,17.170000076293945,16.815000534057617,17.049999237060547,676434
AMP.MI,2025-04-25,17.200000762939453,17.440000534057617,16.850000381469727,16.934999465942383,908453
AMP.MI,2025-04-28,16.969999313354492,17.1299991607666,16.809999465942383,16.809999465942383,774075
AMP.MI,2025-04-29,16.8700008392334,16.975000381469727,16.649999618530273,16.790000915527344,1035317
AMP.MI,2025-04-30,16.790000915527344,17.040000915527344,16.635000228881836,16.80500030517578,1251561
AMP.MI,2025-05-02,17.049999237060547,17.635000228881836,16.799999237060547,17.43000030517578,1778814
AMP.MI,2025-05-05,17.40999984741211,17.795000076293945,17.40999984741211,17.450000762939453,1619743
AMP.MI,2025-05-06,17.719999313354492,18.875,17.200000762939453,18.540000915527344,4519853
AMP.MI,2025-05-07,18.639999389648438,19.600000381469727,18.594999313354492,19.049999237060547,5184196
AMP.MI,2025-05-08,19.065000534057617,19.405000686645508,18.55500030517578,19.135000228881836,2006377
AMP.MI,2025-05-09,19.399999618530273,19.670000076293945,18.649999618530273,18.700000762939453,2710729
AMP.MI,2025-05-12,18.700000762939453,19.450000762939453,18.690000534057617,19.28499984741211,2016881
AMP.MI,2025-05-13,19.334999084472656,19.94499969482422,19.2450008392334,19.94499969482422,1908822
AMP.MI,2025-05-14,19.93000030517578,20.110000610351562,19.520000457763672,19.950000762939453,2287816
AMP.MI,2025-05-15,19.8700008392334,20.110000610351562,19.459999084472656,19.655000686645508,1632894
AMP.MI,2025-05-16,19.78499984741211,19.885000228881836,19.645000457763672,19.68000030517578,912688
AMP.MI,2025-05-19,19.399999618530273,19.459999084472656,19.059999465942383,19.334999084472656,1216953
AMP.MI,2025-05-20,19.399999618530273,19.479999542236328,19.170000076293945,19.440000534057617,978424
AMP.MI,2025-05-21,19.260000228881836,19.295000076293945,18.940000534057617,19.21500015258789,1283672
AMP.MI,2025-05-22,19.0,19.30500030517578,18.920000076293945,19.280000686645508,1014955
AMP.MI,2025-05-23,19.28499984741211,19.420000076293945,18.739999771118164,19.28499984741211,1212257
AMP.MI,2025-05-26,19.5,19.71500015258789,19.360000610351562,19.434999465942383,892813
AMP.MI,2025-05-27,19.479999542236328,20.010000228881836,19.415000915527344,19.940000534057617,1449503
AMP.MI,2025-05-28,19.959999084472656,20.200000762939453,19.90999984741211,19.969999313354492,1424910
AMP.MI,2025-05-29,20.09000015258789,20.334999084472656,19.959999084472656,20.190000534057617,1531966
AMP.MI,2025-05-30,20.110000610351562,20.690000534057617,20.110000610351562,20.229999542236328,12114652
AMP.MI,2025-06-02,19.989999771118164,20.170000076293945,19.594999313354492,19.895000457763672,1791294
AMP.MI,2025-06-03,19.989999771118164,20.440000534057617,19.8700008392334,20.399999618530273,1517055
AMP.MI,2025-06-04,20.399999618530273,20.780000686645508,20.329999923706055,20.770000457763672,1553777
AMP.MI,2025-06-05,20.799999237060547,21.049999237060547,20.610000610351562,20.770000457763672,1271380
AMP.MI,2025-06-06,20.739999771118164,20.770000457763672,20.360000610351562,20.6299991607666,1077144
AMP.MI,2025-06-09,20.639999389648438,20.950000762939453,20.6200008392334,20.81999969482422,638730
AMP.MI,2025-06-10,20.84000015258789,21.079999923706055,20.75,21.06999969482422,956906
AMP.MI,2025-06-11,21.010000228881836,21.200000762939453,20.8700008392334,21.100000381469727,1026325
AMP.MI,2025-06-12,20.899999618530273,21.3799991607666,20.889999389648438,21.31999969482422,1525277
AMP.MI,2025-06-13,20.860000610351562,21.059999465942383,20.559999465942383,20.649999618530273,1344576
AMP.MI,2025-06-16,20.6200008392334,21.149999618530273,20.450000762939453,21.149999618530273,1274986
AMP.MI,2025-06-17,20.989999771118164,21.049999237060547,20.510000228881836,20.579999923706055,1247265
AMP.MI,2025-06-18,20.520000457763672,20.90999984741211,20.469999313354492,20.8799991607666,1028620
AMP.MI,2025-06-19,20.600000381469727,20.700000762939453,20.170000076293945,20.520000457763672,1280719
AMP.MI,2025-06-20,20.43000030517578,20.829999923706055,20.350000381469727,20.6299991607666,1640357
AMP.MI,2025-06-23,20.399999618530273,20.59000015258789,20.25,20.469999313354492,1026293
AMP.MI,2025-06-24,20.700000762939453,20.989999771118164,20.6299991607666,20.899999618530273,710248
AMP.MI,2025-06-25,21.030000686645508,21.399999618530273,20.780000686645508,20.780000686645508,1404422
AMP.MI,2025-06-26,20.8799991607666,21.219999313354492,20.780000686645508,21.219999313354492,849785
AMP.MI,2025-06-27,21.389999389648438,21.399999618530273,19.670000076293945,19.670000076293945,4504007
AMP.MI,2025-06-30,19.700000762939453,20.030000686645508,19.274999618530273,19.93000030517578,2014138
AMP.MI,2025-07-01,19.889999389648438,20.0,19.565000534057617,19.799999237060547,1192759
AMP.MI,2025-07-02,19.889999389648438,20.15999984741211,19.719999313354492,20.15999984741211,1192963
AMP.MI,2025-07-03,20.260000228881836,20.479999542236328,20.260000228881836,20.270000457763672,915607
AMP.MI,2025-07-04,20.350000381469727,20.610000610351562,20.25,20.450000762939453,670231
AMP.MI,2025-07-07,20.510000228881836,20.739999771118164,20.25,20.25,630294
AMP.MI,2025-07-08,20.25,20.3700008392334,19.899999618530273,20.110000610351562,1147258
AMP.MI,2025-07-09,20.149999618530273,20.219999313354492,19.860000610351562,19.969999313354492,1040458
AMP.MI,2025-07-10,20.079999923706055,20.280000686645508,19.940000534057617,20.219999313354492,1181185
AMP.MI,2025-07-11,20.1200008392334,20.1299991607666,19.415000915527344,19.450000762939453,2031181
AMP.MI,2025-07-14,19.225000381469727,19.65999984741211,19.200000762939453,19.549999237060547,977016
AMP.MI,2025-07-15,19.5,19.860000610351562,19.5,19.6200008392334,825351
AMP.MI,2025-07-16,19.44499969482422,19.90999984741211,19.44499969482422,19.764999389648438,750780
AMP.MI,2025-07-17,19.844999313354492,20.020000457763672,19.639999389648438,19.639999389648438,597375
AMP.MI,2025-07-18,19.7450008392334,20.3799991607666,19.68000030517578,20.18000030517578,1195571
AMP.MI,2025-07-21,20.260000228881836,20.309999465942383,19.8799991607666,19.950000762939453,602463
AMP.MI,2025-07-22,19.979999542236328,20.40999984741211,19.924999237060547,20.200000762939453,676608
AMP.MI,2025-07-23,20.450000762939453,20.579999923706055,20.010000228881836,20.020000457763672,1232562
AMP.MI,2025-07-24,20.25,20.25,19.950000762939453,20.170000076293945,591229
AMP.MI,2025-07-25,20.260000228881836,20.280000686645508,20.0,20.190000534057617,528032
AMP.MI,2025-07-28,20.540000915527344,20.540000915527344,19.700000762939453,19.93000030517578,1802916
AMP.MI,2025-07-29,19.959999084472656,20.280000686645508,19.860000610351562,20.030000686645508,922620
AMP.MI,2025-07-30,15.0,15.5,14.625,14.930000305175781,16903145
AMP.MI,2025-07-31,14.895000457763672,15.25,14.649999618530273,14.765000343322754,6357947
AMP.MI,2025-08-01,14.765000343322754,14.869999885559082,14.399999618530273,14.835000038146973,3474476
AMP.MI,2025-08-04,14.895000457763672,14.899999618530273,14.454999923706055,14.454999923706055,2442856
AMP.MI,2025-08-05,14.475000381469727,15.1899995803833,14.475000381469727,15.069999694824219,3287171
AMP.MI,2025-08-06,15.140000343322754,15.369999885559082,15.074999809265137,15.079999923706055,2341427
AMP.MI,2025-08-07,15.100000381469727,15.524999618530273,15.069999694824219,15.3149995803833,2175856
AMP.MI,2025-08-08,15.505000114440918,15.505000114440918,15.09000015258789,15.180000305175781,2144659
AMP.MI,2025-08-11,15.28499984741211,15.524999618530273,15.180000305175781,15.180000305175781,1477205
AMP.MI,2025-08-12,15.229999542236328,15.265000343322754,15.020000457763672,15.079999923706055,1065975
AMP.MI,2025-08-13,15.109999656677246,15.109999656677246,14.9399995803833,15.010000228881836,1693298
AMP.MI,2025-08-14,15.039999961853027,15.154999732971191,14.9350004196167,14.9350004196167,1321773
AMP.MI,2025-08-18,15.029999732971191,15.095000267028809,14.819999694824219,14.84000015258789,1644505
AMP.MI,2025-08-19,14.869999885559082,15.449999809265137,14.8149995803833,15.420000076293945,2975387
AMP.MI,2025-08-20,15.119999885559082,15.34000015258789,15.039999961853027,15.279999732971191,1300406
AMP.MI,2025-08-21,15.210000038146973,15.430000305175781,15.15999984741211,15.265000343322754,1483993
AMP.MI,2025-08-22,15.25,15.614999771118164,15.21500015258789,15.545000076293945,1918290
AMP.MI,2025-08-25,15.619999885559082,16.024999618530273,15.600000381469727,15.654999732971191,3083662
AMP.MI,2025-08-26,15.670000076293945,15.779999732971191,15.4399995803833,15.460000038146973,2092383
AMP.MI,2025-08-27,15.5,15.8100004196167,15.475000381469727,15.774999618530273,1750678
AMP.MI,2025-08-28,15.819999694824219,16.045000076293945,15.649999618530273,15.649999618530273,2574483
AMP.MI,2025-08-29,15.699999809265137,15.864999771118164,15.5649995803833,15.5649995803833,1264708
AMP.MI,2025-09-01,15.5649995803833,15.670000076293945,15.399999618530273,15.475000381469727,895750
AMP.MI,2025-09-02,15.475000381469727,15.529999732971191,15.045000076293945,15.154999732971191,1592289
AMP.MI,2025-09-03,15.244999885559082,15.34000015258789,15.074999809265137,15.085000038146973,753872
AMP.MI,2025-09-04,15.100000381469727,15.364999771118164,15.024999618530273,15.095000267028809,1085947
AMP.MI,2025-09-05,15.15999984741211,15.399999618530273,15.119999885559082,15.279999732971191,1014212
AMP.MI,2025-09-08,15.395000457763672,15.664999961853027,15.140000343322754,15.664999961853027,1390244
AMP.MI,2025-09-09,15.75,15.800000190734863,15.494999885559082,15.524999618530273,1274928
AMP.MI,2025-09-10,15.53499984741211,15.545000076293945,15.265000343322754,15.265000343322754,856937
AMP.MI,2025-09-11,15.260000228881836,15.350000381469727,15.164999961853027,15.350000381469727,944344
AMP.MI,2025-09-12,15.350000381469727,15.395000457763672,15.1899995803833,15.1899995803833,732715
AMP.MI,2025-09-15,15.180000305175781,15.239999771118164,14.800000190734863,14.84000015258789,2715592
AMP.MI,2025-09-16,14.869999885559082,14.9399995803833,14.625,14.640000343322754,1663339
AMP.MI,2025-09-17,14.630000114440918,14.795000076293945,14.569999694824219,14.680000305175781,931815
AMP.MI,2025-09-18,14.704999923706055,15.15999984741211,14.59000015258789,15.09000015258789,2008588
AMP.MI,2025-09-19,15.055000305175781,15.229999542236328,14.96500015258789,14.970000267028809,2723362
AMP.MI,2025-09-22,14.96500015258789,14.96500015258789,14.5649995803833,14.649999618530273,2197595
AMP.MI,2025-09-23,14.71500015258789,14.869999885559082,14.670000076293945,14.680000305175781,2122504
AMP.MI,2025-09-24,14.625,14.6850004196167,14.350000381469727,14.350000381469727,2174877
AMP.MI,2025-09-25,14.279999732971191,14.324999809265137,13.96500015258789,13.984999656677246,2968170
AMP.MI,2025-09-26,14.0,14.079999923706055,13.75,13.920000076293945,2169775
AMP.MI,2025-09-29,13.96500015258789,14.15999984741211,13.854999542236328,14.140000343322754,1421679
AMP.MI,2025-09-30,14.100000381469727,14.170000076293945,13.704999923706055,13.854999542236328,3189889
AMP.MI,2025-10-01,13.854999542236328,14.354999542236328,13.854999542236328,14.34000015258789,2474963
AMP.MI,2025-10-02,14.359999656677246,14.71500015258789,14.345000267028809,14.71500015258789,2766045
AMP.MI,2025-10-03,14.770000457763672,14.859999656677246,14.640000343322754,14.824999809265137,1855581
AMP.MI,2025-10-06,14.899999618530273,14.899999618530273,14.53499984741211,14.880000114440918,1753208
AMP.MI,2025-10-07,14.859999656677246,15.130000114440918,14.8100004196167,14.920000076293945,2022478
AMP.MI,2025-10-08,14.869999885559082,15.234999656677246,14.779999732971191,15.170000076293945,1517075
AMP.MI,2025-10-09,15.170000076293945,15.289999961853027,15.020000457763672,15.03499984741211,1462349
AMP.MI,2025-10-10,15.0600004196167,15.28499984741211,14.770000457763672,14.774999618530273,1842615
AMP.MI,2025-10-13,14.789999961853027,14.970000267028809,14.6850004196167,14.890000343322754,1235588
AMP.MI,2025-10-14,14.6899995803833,14.729999542236328,14.15999984741211,14.225000381469727,2941738
AMP.MI,2025-10-15,14.244999885559082,14.65999984741211,14.229999542236328,14.600000381469727,1811392
AMP.MI,2025-10-16,14.645000457763672,14.800000190734863,14.545000076293945,14.800000190734863,1325404
AMP.MI,2025-10-17,14.585000038146973,14.704999923706055,14.4399995803833,14.574999809265137,1705414
AMP.MI,2025-10-20,14.770000457763672,15.210000038146973,14.585000038146973,15.154999732971191,2268182
AMP.MI,2025-10-21,15.154999732971191,15.609999656677246,15.024999618530273,15.609999656677246,2577641
AMP.MI,2025-10-22,15.34000015258789,15.755000114440918,15.020000457763672,15.720000267028809,2465750
AMP.MI,2025-10-23,15.574999809265137,15.835000038146973,15.46500015258789,15.529999732971191,1332677
AMP.MI,2025-10-24,15.515000343322754,15.800000190734863,15.40999984741211,15.645000457763672,1237681
AMP.MI,2025-10-27,15.789999961853027,15.789999961853027,15.40999984741211,15.430000305175781,1041027
AMP.MI,2025-10-28,15.385000228881836,15.454999923706055,15.239999771118164,15.335000038146973,1155328
AMP.MI,2025-10-29,15.270000457763672,15.364999771118164,14.975000381469727,14.989999771118164,1506172
AMP.MI,2025-10-30,14.475000381469727,15.074999809265137,14.029999732971191,14.720000267028809,4674551
AMP.MI,2025-10-31,14.760000228881836,15.005000114440918,14.645000457763672,14.800000190734863,1842632
AMP.MI,2025-11-03,14.725000381469727,14.765000343322754,14.484999656677246,14.539999961853027,1444780
AMP.MI,2025-11-04,14.5,14.649999618530273,14.425000190734863,14.574999809265137,1121183
AMP.MI,2025-11-05,14.470000267028809,14.864999771118164,14.395000457763672,14.640000343322754,1196470
AMP.MI,2025-11-06,14.529999732971191,14.635000228881836,14.194999694824219,14.239999771118164,1506201
AMP.MI,2025-11-07,14.319999694824219,14.399999618530273,13.899999618530273,13.9399995803833,1347193
AMP.MI,2025-11-10,14.050000190734863,14.210000038146973,13.994999885559082,14.09000015258789,1211542
