Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.6,FR0010282822,2026-04-24,2026-04-27,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.78,FR0013341781,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.59,FR0013176526,2026-04-24,2026-04-27,
POINT72 EUROPE (LONDON) LLP,549300RHSQCH106OWF77,FDJ UNITED,0.72,FR0013451333,2026-04-24,2026-04-27,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.74,FR0000054470,2026-04-24,2026-04-27,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.55,FR0000131906,2026-04-24,2026-04-27,2026-04-30
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.58,FR0011950732,2026-04-24,2026-04-27,2026-05-21
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,SOPRA STERIA GROUP,1.0,FR0000050809,2026-04-24,2026-04-27,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.58,FR0000054470,2026-04-24,2026-04-27,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,SOPRA STERIA GROUP,0.53,FR0000050809,2026-04-24,2026-04-28,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.68,FR0000051807,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.65,FR0000121147,2026-04-24,2026-04-27,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.94,FR0000062671,2026-04-24,2026-04-27,2026-05-20
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ALSTOM,0.58,FR0010220475,2026-04-24,2026-04-27,2026-05-21
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.86,FR001400PVN6,2026-04-24,2026-04-27,2026-05-08
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FORVIA,0.57,FR0000121147,2026-04-24,2026-04-27,2026-05-04
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ICADE,0.79,FR0000035081,2026-04-24,2026-04-27,2026-05-20
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.61,FR0011049824,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.5,FR001400J770,2026-04-24,2026-04-27,2026-05-06
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,1.2,FR0000130395,2026-04-24,2026-04-27,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.8,FR001400J770,2026-04-24,2026-04-27,2026-06-02
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.24,FR0013176526,2026-04-24,2026-04-27,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,KLEPIERRE,0.54,FR0000121964,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.27,FR0010908533,2026-04-24,2026-04-27,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.51,FR0011981968,2026-04-24,2026-04-27,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.62,FR0000131906,2026-04-23,2026-04-24,2026-04-30
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.6,FR0000054470,2026-04-23,2026-04-24,
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.79,FR0010220475,2026-04-23,2026-04-24,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.53,FR0011049824,2026-04-23,2026-04-24,
BNP PARIBAS SA,,SPIE SA,0.52,FR0012757854,2026-04-23,2026-04-24,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.34,FR0013176526,2026-04-23,2026-04-24,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.06,FR0000051807,2026-04-23,2026-04-24,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.91,FR0000051807,2026-04-23,2026-04-24,2026-05-13
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.41,FR0000051807,2026-04-23,2026-04-24,
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,1.0,FR0000050809,2026-04-23,2026-04-24,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.78,FR0013227113,2026-04-23,2026-04-24,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.41,FR0013176526,2026-04-23,2026-04-24,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.6,FR0000121220,2026-04-23,2026-04-24,
AKO CAPITAL LLP,5493003D7KPWY66LE158,BIOMERIEUX,0.49,FR0013280286,2026-04-23,2026-04-24,2026-04-27
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.18,FR0013176526,2026-04-23,2026-04-24,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.74,FR0013227113,2026-04-23,2026-04-24,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ICADE,0.8,FR0000035081,2026-04-23,2026-04-24,2026-05-20
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.6,FR0000035081,2026-04-22,2026-04-23,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.53,FR0010282822,2026-04-22,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.53,FR0000131906,2026-04-22,2026-04-23,2026-04-30
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,TELEVISION FRANCAISE 1,0.51,FR0000054900,2026-04-22,2026-04-23,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,EDENRED,0.49,FR0010908533,2026-04-22,2026-04-23,2026-04-24
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.8,FR0010220475,2026-04-22,2026-04-23,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.66,FR0010417345,2026-04-22,2026-04-22,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,EDENRED,1.81,FR0010908533,2026-04-22,2026-04-23,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.66,FR0000054470,2026-04-22,2026-04-23,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.39,FR0010908533,2026-04-22,2026-04-23,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.81,FR0000121147,2026-04-22,2026-04-23,2026-05-15
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.61,FR0000054470,2026-04-22,2026-04-23,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.57,FR0010220475,2026-04-22,2026-04-23,2026-05-04
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.31,FR0013451333,2026-04-22,2026-04-23,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,VUSIONGROUP,1.02,FR0010282822,2026-04-22,2026-04-23,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.6,FR0013227113,2026-04-22,2026-04-23,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,SOLUTIONS 30 SE,0.79,FR0013379484,2026-04-22,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FDJ UNITED,0.56,FR0013451333,2026-04-22,2026-04-23,2026-05-18
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.61,FR0011950732,2026-04-22,2026-04-23,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,WENDEL,0.6,FR0000121204,2026-04-22,2026-04-23,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.63,FR0010908533,2026-04-22,2026-04-23,2026-05-26
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,QUADIENT S.A.,0.47,FR0000120560,2026-04-22,2026-04-23,2026-04-24
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,QUADIENT S.A.,0.48,FR0000120560,2026-04-22,2026-04-23,2026-04-24
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.5,FR0000054470,2026-04-22,2026-04-23,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.84,FR0013341781,2026-04-22,2026-04-23,
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,VUSIONGROUP,0.7,FR0010282822,2026-04-22,2026-04-23,
AKO CAPITAL LLP,5493003D7KPWY66LE158,PERNOD RICARD,0.7,FR0000120693,2026-04-22,2026-04-23,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.95,FR0013227113,2026-04-22,2026-04-23,2026-05-21
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,FDJ UNITED,0.51,FR0013451333,2026-04-22,2026-04-23,2026-05-07
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.8,FR0000051807,2026-04-22,2026-04-23,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.72,FR0004056851,2026-04-22,2026-04-23,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.79,FR0000051807,2026-04-22,2026-04-23,
ELLIOTT INVESTMENT MANAGEMENT L.P.,549300BDNYJY0DGFP525,TOTALENERGIES SE,0.91,FR0000120271,2026-04-22,2026-04-23,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.71,FR0013451333,2026-04-22,2026-04-23,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.92,FR0000051807,2026-04-21,2026-04-22,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.59,FR0000054470,2026-04-21,2026-04-22,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.54,FR0013176526,2026-04-21,2026-04-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.1,FR0013451333,2026-04-21,2026-04-22,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.89,FR0000062671,2026-04-21,2026-04-22,2026-05-20
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,EDENRED,1.95,FR0010908533,2026-04-21,2026-04-22,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.49,FR0010282822,2026-04-21,2026-04-22,2026-04-23
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.52,FR0000054470,2026-04-21,2026-04-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEVISION FRANCAISE 1,0.51,FR0000054900,2026-04-21,2026-04-22,2026-05-29
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,1.0,FR0013227113,2026-04-21,2026-04-22,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VUSIONGROUP,0.58,FR0010282822,2026-04-21,2026-04-22,2026-05-08
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.69,FR0004056851,2026-04-21,2026-04-22,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,SOLUTIONS 30 SE,0.49,FR0013379484,2026-04-21,2026-04-22,2026-04-23
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,UBISOFT ENTERTAINMENT,0.62,FR0000054470,2026-04-21,2026-04-22,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.59,FR0013451333,2026-04-21,2026-04-22,
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,0.91,FR0000050809,2026-04-21,2026-04-22,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.79,FR0010908533,2026-04-21,2026-04-22,2026-05-29
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.87,FR0000120404,2026-04-21,2026-04-22,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.6,FR0000054470,2026-04-21,2026-04-22,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.17,FR0000051807,2026-04-20,2026-04-21,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,NEXANS,1.01,FR0000044448,2026-04-20,2026-04-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.51,FR0000121220,2026-04-20,2026-04-21,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,SODEXO,0.6,FR0000121220,2026-04-20,2026-04-21,2026-05-21
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,EDENRED,2.11,FR0010908533,2026-04-20,2026-04-21,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,KLEPIERRE,0.58,FR0000121964,2026-04-20,2026-04-21,2026-06-02
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.96,FR0013227113,2026-04-20,2026-04-21,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.47,FR0000131906,2026-04-20,2026-04-21,2026-04-22
WHITE CREEK CAPITAL LLP,984500SF7CE66B038R41,SOPRA STERIA GROUP,0.54,FR0000050809,2026-04-20,2026-04-21,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.78,FR001400J770,2026-04-20,2026-04-21,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.4,FR0000054470,2026-04-20,2026-04-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.72,FR0000073298,2026-04-20,2026-04-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.69,FR0013176526,2026-04-20,2026-04-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.33,FR0000051807,2026-04-20,2026-04-21,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,1.04,FR0013176526,2026-04-20,2026-04-21,2026-06-10
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ELIOR GROUP,1.0,FR0011950732,2026-04-20,2026-04-21,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.94,FR001400PVN6,2026-04-20,2026-04-21,2026-05-08
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ALSTOM,0.64,FR0010220475,2026-04-20,2026-04-21,2026-05-28
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,UBISOFT ENTERTAINMENT,0.82,FR0000054470,2026-04-20,2026-04-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,0.94,FR0013451333,2026-04-20,2026-04-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.62,FR001400AJ45,2026-04-20,2026-04-21,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.54,FR0010417345,2026-04-20,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,NEXITY,0.93,FR0010112524,2026-04-20,2026-04-21,
TAGES CAPITAL LLP,2138004SIVIT7F8A9M07,SOLUTIONS 30 SE,0.9,FR0013379484,2026-04-20,2026-04-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.88,FR0000121220,2026-04-20,2026-04-21,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,FDJ UNITED,3.28,FR0013451333,2026-04-20,2026-04-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.4,FR0010908533,2026-04-20,2026-04-21,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.99,BE0974310428,2026-04-20,2026-04-21,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.27,FR001400PVN6,2026-04-20,2026-04-21,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.4,FR0011053636,2026-04-17,2026-04-20,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,1.28,FR0010221234,2026-04-17,2026-04-20,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.52,FR0013227113,2026-04-17,2026-04-20,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.25,FR0000051807,2026-04-17,2026-04-20,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,1.27,FR0000130577,2026-04-17,2026-04-20,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.64,FR0010220475,2026-04-17,2026-04-20,2026-05-04
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.45,FR0000054470,2026-04-17,2026-04-20,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,CAPGEMINI,0.59,FR0000125338,2026-04-17,2026-04-20,2026-05-26
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.51,FR0000121220,2026-04-17,2026-04-20,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.53,FR0000051807,2026-04-17,2026-04-20,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,NEXITY,0.89,FR0010112524,2026-04-17,2026-04-20,
ActusRayPartners Limited,254900TFNO6U9PBDZJ82,SOLUTIONS 30 SE,0.48,FR0013379484,2026-04-17,2026-04-20,2026-04-21
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.75,FR0000120404,2026-04-17,2026-04-20,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.6,FR0013227113,2026-04-17,2026-04-20,2026-05-21
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,MEDIAN TECHNOLOGIES,0.49,FR0011049824,2026-04-17,2026-04-20,2026-04-21
AKO CAPITAL LLP,5493003D7KPWY66LE158,BIOMERIEUX,0.6,FR0013280286,2026-04-17,2026-04-20,2026-04-27
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.99,FR0013341781,2026-04-17,2026-04-20,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.9,FR0000062671,2026-04-17,2026-04-20,2026-05-20
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.48,FR001400J770,2026-04-17,2026-04-20,2026-04-21
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.26,FR0013176526,2026-04-17,2026-04-20,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,1.64,FR0013176526,2026-04-17,2026-04-20,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,STIF,0.67,FR001400MDW2,2026-04-17,2026-04-20,2026-05-04
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ICADE,0.78,FR0000035081,2026-04-17,2026-04-20,2026-05-20
ARGONAUT CAPITAL PARTNERS LLP,549300SQNTLSCP6FTV53,UBISOFT ENTERTAINMENT,1.41,FR0000054470,2026-04-17,2026-04-20,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.39,FR0010908533,2026-04-17,2026-04-20,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.28,FR0013176526,2026-04-17,2026-04-20,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.67,FR0000073298,2026-04-17,2026-04-20,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ALSTOM,0.59,FR0010220475,2026-04-17,2026-04-20,2026-05-28
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.76,FR0010220475,2026-04-17,2026-04-20,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.46,FR0010908533,2026-04-16,2026-04-17,2026-04-20
SurgoCap Partners LP,254900MAM5HY6Q2OGB68,EDENRED,0.84,FR0010908533,2026-04-16,2026-04-17,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.44,FR001400AJ45,2026-04-16,2026-04-17,2026-04-20
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.73,FR0000062671,2026-04-16,2026-04-17,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.88,FR0000051807,2026-04-16,2026-04-17,2026-05-13
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,IMERYS,0.5,FR0000120859,2026-04-16,2026-04-17,2026-05-04
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.59,FR0010313833,2026-04-16,2026-04-17,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,EDENRED,0.59,FR0010908533,2026-04-16,2026-04-17,2026-04-24
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.48,FR0013227113,2026-04-16,2026-04-17,2026-04-20
POINT72 EUROPE (LONDON) LLP,549300RHSQCH106OWF77,FDJ UNITED,0.61,FR0013451333,2026-04-16,2026-04-17,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.93,FR0000121147,2026-04-16,2026-04-17,2026-05-15
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SODEXO,1.32,FR0000121220,2026-04-16,2026-04-17,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.91,FR0000121220,2026-04-16,2026-04-17,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,SOLUTIONS 30 SE,0.88,FR0013379484,2026-04-16,2026-04-17,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.27,FR0011053636,2026-04-16,2026-04-17,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,MERCIALYS,0.59,FR0010241638,2026-04-16,2026-04-17,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.51,FR001400AJ45,2026-04-16,2026-04-17,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.22,FR0000131906,2026-04-16,2026-04-17,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.73,FR0000121147,2026-04-16,2026-04-17,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,QUADIENT S.A.,0.5,FR0000120560,2026-04-16,2026-04-17,2026-04-24
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.38,FR0000054470,2026-04-16,2026-04-17,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.31,FR0013176526,2026-04-16,2026-04-17,
Viridian Asset Management Limited,984500O2C55HC41A3612,EXAIL TECHNOLOGIES,0.0,FR0000062671,2026-04-16,2026-04-17,2026-04-20
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.52,FR0000131906,2026-04-16,2026-04-17,2026-04-22
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,DASSAULT SYSTEMES,1.0,FR0014003TT8,2026-04-16,2026-04-17,
NATIXIS,KX1WK48MPD4Y2NCUIZ63,VALLOUREC,4.09,FR0013506730,2026-04-16,2026-04-17,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.59,FR0004056851,2026-04-16,2026-04-17,2026-05-06
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,1.0,FR001400PVN6,2026-04-16,2026-04-17,2026-05-08
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,2.09,FR0013341781,2026-04-15,2026-04-16,
"BLACKROCK ADVISORS, LLC",5493001LN9MRM6A35J74,REXEL,0.49,FR0010451203,2026-04-15,2026-04-16,2026-04-17
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.49,FR0000121220,2026-04-15,2026-04-16,2026-04-17
NATIXIS,KX1WK48MPD4Y2NCUIZ63,VALLOUREC,4.1,FR0013506730,2026-04-15,2026-04-16,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.87,FR001400J770,2026-04-15,2026-04-16,2026-06-02
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,SODEXO,0.52,FR0000121220,2026-04-15,2026-04-16,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,0.72,FR0013451333,2026-04-15,2026-04-16,
