Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
MILLENNIUM CAPITAL (DIFC) LIMITED,549300PNDV13XFJ3Z086,ELIOR GROUP,0.5,FR0011950732,2026-05-06,2026-05-07,2026-05-14
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.52,FR0011341205,2026-05-06,2026-05-07,2026-05-21
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ABIVAX,0.69,FR0012333284,2026-05-06,2026-05-07,2026-05-20
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,TELEPERFORMANCE,0.58,FR0000051807,2026-05-06,2026-05-07,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VUSIONGROUP,0.49,FR0010282822,2026-05-06,2026-05-07,2026-05-08
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.31,FR001400PVN6,2026-05-06,2026-05-07,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.4,FR001400PVN6,2026-05-06,2026-05-07,2026-05-08
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.36,FR0013176526,2026-05-06,2026-05-07,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ACCOR,0.8,FR0000120404,2026-05-06,2026-05-07,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.48,FR0013227113,2026-05-06,2026-05-07,2026-05-08
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.79,FR0000120404,2026-05-06,2026-05-07,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,ACCOR,0.48,FR0000120404,2026-05-06,2026-05-07,2026-05-08
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.76,FR001400J770,2026-05-06,2026-05-07,2026-06-02
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.75,FR0011053636,2026-05-06,2026-05-07,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.59,FR0000121220,2026-05-06,2026-05-07,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.78,FR0013176526,2026-05-06,2026-05-07,
"EXODUSPOINT CAPITAL MANAGEMENT, LP",549300X6BK8XW1RP4G25,TELEPERFORMANCE,0.49,FR0000051807,2026-05-06,2026-05-07,2026-05-08
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.52,FR0000131906,2026-05-05,2026-05-06,
Y-Intercept (Hong Kong) Limited,2549005EBW8MP2V7DF92,DBV TECHNOLOGIES,0.49,FR0010417345,2026-05-05,2026-05-06,2026-05-07
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,0.63,FR0011981968,2026-05-05,2026-05-06,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.93,FR0010417345,2026-05-05,2026-05-06,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,SPIE SA,1.04,FR0012757854,2026-05-05,2026-05-06,
MARCHANT MC LTD,815600D7B57E6DB01E16,VUSIONGROUP,0.76,FR0010282822,2026-05-05,2026-05-06,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.6,FR0000121220,2026-05-05,2026-05-06,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,VUSIONGROUP,1.1,FR0010282822,2026-05-05,2026-05-06,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.81,FR0013451333,2026-05-05,2026-05-06,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.28,FR0000054470,2026-05-05,2026-05-06,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.61,FR001400OKR3,2026-05-05,2026-05-06,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.8,FR001400J770,2026-05-05,2026-05-06,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,SOITEC,0.57,FR0013227113,2026-05-05,2026-05-06,2026-05-21
WINTON CAPITAL MANAGEMENT LIMITED,55XO0OZ0X7D2DKGKJ453,NEXITY,0.5,FR0010112524,2026-05-05,2026-05-06,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.41,FR0013176526,2026-05-05,2026-05-06,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VIRIDIEN,0.46,FR001400PVN6,2026-05-05,2026-05-06,2026-05-07
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,IMERYS,0.5,FR0000120859,2026-05-05,2026-05-06,2026-05-15
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,LECTRA SA,0.6,FR0000065484,2026-05-05,2026-05-06,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOITEC,0.62,FR0013227113,2026-05-05,2026-05-06,2026-05-15
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,MEDINCELL,0.49,FR0004065605,2026-05-05,2026-05-06,2026-05-07
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.69,FR0000051807,2026-05-05,2026-05-06,2026-05-13
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,FDJ UNITED,0.49,FR0013451333,2026-05-05,2026-05-06,2026-05-07
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.5,FR0004056851,2026-05-05,2026-05-06,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.26,FR0013227113,2026-05-05,2026-05-06,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.68,FR0000051807,2026-05-05,2026-05-06,2026-06-03
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.54,FR0000051807,2026-05-05,2026-05-06,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.61,FR0011341205,2026-05-05,2026-05-06,2026-05-21
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,1.18,FR0000130395,2026-05-05,2026-05-06,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ACCOR,0.48,FR0000120404,2026-05-05,2026-05-06,2026-05-07
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FDJ UNITED,0.58,FR0013451333,2026-05-05,2026-05-06,2026-05-18
ELEVA CAPITAL,2138006AZELNYKR3A325,VALEO,0.6,FR0013176526,2026-05-04,2026-05-05,2026-06-05
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,EIFFAGE,0.51,FR0000130452,2026-05-04,2026-05-05,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.79,FR001400J770,2026-05-04,2026-05-05,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,SOITEC,0.48,FR0013227113,2026-05-04,2026-05-05,2026-05-06
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.42,FR0013176526,2026-05-04,2026-05-05,2026-06-15
TAGES CAPITAL LLP,2138004SIVIT7F8A9M07,SOLUTIONS 30 SE,1.12,FR0013379484,2026-05-04,2026-05-05,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.53,FR001400OKR3,2026-05-04,2026-05-05,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.49,FR0004056851,2026-05-04,2026-05-05,2026-05-06
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,1.1,FR0013227113,2026-05-04,2026-05-05,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.47,FR0000051807,2026-05-04,2026-05-05,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.02,FR0013227113,2026-05-04,2026-05-05,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.87,FR001400J770,2026-05-04,2026-05-05,2026-06-02
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.58,FR0011341205,2026-05-04,2026-05-05,2026-05-21
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.0,FR0000051807,2026-05-04,2026-05-05,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.48,FR001400J770,2026-05-04,2026-05-05,2026-05-06
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.49,FR0010220475,2026-05-04,2026-05-05,2026-05-06
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.82,FR0000051807,2026-05-04,2026-05-05,
WINTON CAPITAL MANAGEMENT LIMITED,55XO0OZ0X7D2DKGKJ453,WORLDLINE,0.53,FR0011981968,2026-05-04,2026-05-05,2026-05-27
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.49,FR0013176526,2026-05-04,2026-05-05,
Y-Intercept (Hong Kong) Limited,2549005EBW8MP2V7DF92,DBV TECHNOLOGIES,0.5,FR0010417345,2026-05-04,2026-05-05,2026-05-07
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.56,FR001400PVN6,2026-05-04,2026-05-05,2026-05-08
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ELIOR GROUP,0.99,FR0011950732,2026-05-04,2026-05-05,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,1.07,FR0013227113,2026-04-30,2026-05-01,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.47,FR0010220475,2026-04-30,2026-05-01,2026-05-04
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,CAPGEMINI,0.6,FR0000125338,2026-04-30,2026-05-01,2026-05-26
WELLINGTON MANAGEMENT INTERNATIONAL LIMITED,549300G4GEZ3XA3HPV97,VUSIONGROUP,0.65,FR0010282822,2026-04-30,2026-05-01,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.59,FR0000121147,2026-04-30,2026-05-01,2026-05-15
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.33,FR0013176526,2026-04-30,2026-05-01,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EUROFINS SCIENTIFIC SE,0.5,FR0014000MR3,2026-04-30,2026-05-01,2026-05-25
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,NEXITY,1.08,FR0010112524,2026-04-30,2026-05-01,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PERNOD RICARD,0.5,FR0000120693,2026-04-30,2026-05-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.59,FR0000035081,2026-04-30,2026-05-01,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.74,FR0000051807,2026-04-30,2026-05-01,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FORVIA,0.48,FR0000121147,2026-04-30,2026-05-01,2026-05-04
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.34,FR0000131906,2026-04-30,2026-05-01,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,UBISOFT ENTERTAINMENT,0.5,FR0000054470,2026-04-30,2026-05-01,2026-05-21
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.89,FR0010417345,2026-04-30,2026-05-04,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.64,FR0013341781,2026-04-30,2026-05-01,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.88,FR0013227113,2026-04-30,2026-05-01,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.29,FR0012333284,2026-04-30,2026-05-01,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,1.01,FR0010220475,2026-04-30,2026-05-01,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.8,FR001400J770,2026-04-30,2026-05-01,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.36,FR0000054470,2026-04-30,2026-05-01,
TAGES CAPITAL LLP,2138004SIVIT7F8A9M07,SOLUTIONS 30 SE,1.05,FR0013379484,2026-04-30,2026-05-01,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,1.92,FR0013176526,2026-04-30,2026-05-01,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.66,FR0011053636,2026-04-30,2026-05-01,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.5,FR0010220475,2026-04-30,2026-05-01,2026-05-06
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,EIFFAGE,0.49,FR0000130452,2026-04-30,2026-05-01,2026-05-04
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.49,FR0000051807,2026-04-30,2026-05-01,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.47,FR001400OKR3,2026-04-30,2026-05-01,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,SOITEC,0.53,FR0013227113,2026-04-30,2026-05-01,2026-05-06
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,AEROPORTS DE PARIS,0.53,FR0010340141,2026-04-30,2026-05-01,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,STIF,0.45,FR001400MDW2,2026-04-30,2026-05-01,2026-05-04
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,GAZTRANSPORT ET TECHNIGAZ,0.5,FR0011726835,2026-04-29,2026-04-30,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,EUROFINS SCIENTIFIC SE,0.5,FR0014000MR3,2026-04-29,2026-04-30,2026-05-28
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.79,FR001400J770,2026-04-29,2026-04-30,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.78,FR0000051807,2026-04-29,2026-04-30,2026-06-03
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,EUROFINS SCIENTIFIC SE,0.48,FR0014000MR3,2026-04-29,2026-04-30,2026-05-04
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,1.72,FR0013176526,2026-04-29,2026-04-30,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.66,FR001400PVN6,2026-04-29,2026-04-30,2026-05-08
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,EIFFAGE,0.5,FR0000130452,2026-04-29,2026-04-30,2026-05-04
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.38,FR0013176526,2026-04-29,2026-04-30,2026-06-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.8,FR0000073298,2026-04-29,2026-04-30,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.59,FR0000054470,2026-04-29,2026-04-30,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.81,FR0000054470,2026-04-29,2026-04-30,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.44,FR0000054470,2026-04-29,2026-04-30,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,1.11,FR0013176526,2026-04-29,2026-04-30,2026-06-10
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.6,FR0011981968,2026-04-29,2026-04-30,2026-06-02
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,PERNOD RICARD,0.52,FR0000120693,2026-04-29,2026-04-30,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,PLUXEE N.V.,0.49,NL0015001W49,2026-04-29,2026-04-30,2026-05-04
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.71,FR0000121220,2026-04-29,2026-04-30,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,IMERYS,0.49,FR0000120859,2026-04-29,2026-04-30,2026-05-04
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.56,FR001400J770,2026-04-29,2026-04-30,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.79,FR0013227113,2026-04-29,2026-04-30,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.68,FR0013227113,2026-04-29,2026-04-30,2026-05-08
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FORVIA,0.57,FR0000121147,2026-04-29,2026-04-30,2026-05-04
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.92,FR0013227113,2026-04-29,2026-04-30,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,LECTRA SA,0.53,FR0000065484,2026-04-29,2026-04-30,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,0.54,FR0011981968,2026-04-29,2026-04-30,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VUSIONGROUP,0.9,FR0010282822,2026-04-28,2026-04-29,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.48,FR0010220475,2026-04-28,2026-04-29,2026-04-30
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,GENFIT,0.47,FR0004163111,2026-04-28,2026-04-29,2026-04-30
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.52,FR0000054470,2026-04-28,2026-04-29,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.92,FR001400J770,2026-04-28,2026-04-29,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.71,FR001400AJ45,2026-04-28,2026-04-29,2026-06-18
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,QUADIENT S.A.,0.5,FR0000120560,2026-04-28,2026-04-29,2026-06-02
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,SOITEC,0.61,FR0013227113,2026-04-28,2026-04-29,2026-05-12
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.53,FR0013227113,2026-04-28,2026-04-29,2026-05-08
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOLUTIONS 30 SE,0.54,FR0013379484,2026-04-28,2026-04-29,
ARGONAUT CAPITAL PARTNERS LLP,549300SQNTLSCP6FTV53,UBISOFT ENTERTAINMENT,1.26,FR0000054470,2026-04-28,2026-04-29,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ACCOR,0.52,FR0000120404,2026-04-28,2026-04-29,2026-05-07
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.49,FR0000131906,2026-04-28,2026-04-29,2026-04-30
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,EXAIL TECHNOLOGIES,1.69,FR0000062671,2026-04-28,2026-04-29,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.43,FR0013451333,2026-04-28,2026-04-29,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.54,FR0011053636,2026-04-28,2026-04-29,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,SOITEC,0.75,FR0013227113,2026-04-27,2026-04-28,2026-05-12
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.5,FR0010220475,2026-04-27,2026-04-28,2026-04-30
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FDJ UNITED,0.61,FR0013451333,2026-04-27,2026-04-28,2026-05-18
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,0.98,FR0000051807,2026-04-27,2026-04-28,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.78,FR001400PVN6,2026-04-27,2026-04-28,2026-05-08
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.54,FR0011049824,2026-04-27,2026-04-28,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.73,FR0000121147,2026-04-27,2026-04-28,2026-05-15
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.69,FR0000062671,2026-04-27,2026-04-28,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,1.02,FR0013227113,2026-04-27,2026-04-28,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.5,FR0000051807,2026-04-27,2026-04-28,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,SPIE SA,0.84,FR0012757854,2026-04-27,2026-04-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.48,FR0000054470,2026-04-27,2026-04-28,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.8,FR0013227113,2026-04-27,2026-04-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.41,FR0013176526,2026-04-27,2026-04-28,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.59,FR0010282822,2026-04-27,2026-04-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FORVIA,0.61,FR0000121147,2026-04-27,2026-04-28,2026-05-04
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,STIF,0.56,FR001400MDW2,2026-04-27,2026-04-28,2026-05-04
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,SODEXO,0.51,FR0000121220,2026-04-27,2026-04-28,2026-05-29
FIL Investments International,UU497BMAZ1ZKIT3YNT03,VALEO,0.5,FR0013176526,2026-04-27,2026-04-28,2026-05-28
"EXODUSPOINT CAPITAL MANAGEMENT, LP",549300X6BK8XW1RP4G25,TELEPERFORMANCE,0.5,FR0000051807,2026-04-27,2026-04-28,2026-05-08
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.72,FR0010417345,2026-04-27,2026-04-28,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,METROPOLE TELEVISION,0.71,FR0000053225,2026-04-27,2026-04-28,2026-05-20
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.94,FR0000062671,2026-04-24,2026-04-27,2026-05-20
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ICADE,0.79,FR0000035081,2026-04-24,2026-04-27,2026-05-20
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FORVIA,0.57,FR0000121147,2026-04-24,2026-04-27,2026-05-04
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,SOPRA STERIA GROUP,1.0,FR0000050809,2026-04-24,2026-04-27,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.8,FR001400J770,2026-04-24,2026-04-27,2026-06-02
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.27,FR0010908533,2026-04-24,2026-04-27,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.74,FR0000054470,2026-04-24,2026-04-27,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.78,FR0013341781,2026-04-24,2026-04-27,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,SOPRA STERIA GROUP,0.53,FR0000050809,2026-04-24,2026-04-28,2026-06-03
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,1.2,FR0000130395,2026-04-24,2026-04-27,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.6,FR0010282822,2026-04-24,2026-04-27,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.5,FR001400AJ45,2026-04-24,2026-04-27,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.86,FR001400PVN6,2026-04-24,2026-04-27,2026-05-08
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.61,FR0013176526,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.65,FR0000121147,2026-04-24,2026-04-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.5,FR001400J770,2026-04-24,2026-04-27,2026-05-06
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.59,FR0013176526,2026-04-24,2026-04-27,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.51,FR0011981968,2026-04-24,2026-04-27,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.55,FR0000131906,2026-04-24,2026-04-27,2026-04-30
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.38,FR0013176526,2026-04-24,2026-04-27,
